studentID,Last Name,First Name,Email Address,City,State,Country,Graduation Year,Statistics
1,Schlimgen,Liz,SchlimgenLiz.morris.umn.edu,Fredericksville, New Mexico,China,2012-05-30,Mathematics
2,Peterson,Michael,PetersonMichael.morris.umn.edu,Willamette, Kansas,China,2010-05-30,Psychology
3,Lossing,Austin,LossingAustin.morris.umn.edu,Condra, Idaho,China,2014-05-30,Mathematics
4,Schuldt,Ben,SchuldtBen.morris.umn.edu,Littell, North Dakota,China,2010-05-30,Computer Science
5,Moyer,Madeline,MoyerMadeline.morris.umn.edu,South Thurston, Pennsylvania,China,2015-05-30,Music
6,Lindgren,Michael,LindgrenMichael.morris.umn.edu,Cave, Oregon,China,2008-05-30,Statistics
7,Threadgill,Zachary,ThreadgillZachary.morris.umn.edu,Forfar, Virginia,China,2016-05-30,Psychology
8,Wente,Jordan,WenteJordan.morris.umn.edu,Mechanicsville, Alaska,China,2020-05-30,Psychology
9,Capstone,Humphrey,CapstoneHumphrey.morris.umn.edu,Clarking, Virginia,China,2012-05-30,Computer Science
10,Wang,Zhechen,WangZhechen.morris.umn.edu,Virginia, Wisconsin,China,2017-05-30,Computer Science
11,Tao,Emma,TaoEmma.morris.umn.edu,Morning Sun, Nevada,China,2008-05-30,Statistics
12,Ronnander,Reid,RonnanderReid.morris.umn.edu,Gerlane, Illinois,China,2009-05-30,Statistics
13,Fontenot,Sharice,FontenotSharice.morris.umn.edu,Wismer Po, Indiana,China,2012-05-30,Computer Science
14,Lee,Sam,LeeSam.morris.umn.edu,Wilburn, California,China,2017-05-30,Psychology
15,Goemann,Aaron,GoemannAaron.morris.umn.edu,Pine City, Vermont,China,2008-05-30,Mathematics
16,Hove,Meara,HoveMeara.morris.umn.edu,Lowake, Illinois,China,2011-05-30,Psychology
17,Bohling,Rachel,BohlingRachel.morris.umn.edu,Twin Oaks, Hawaii,China,2012-05-30,Psychology
18,Irey,Emily,IreyEmily.morris.umn.edu,Port Lavaca, Maryland,China,2021-05-30,Statistics
19,Finzel,Mitch,FinzelMitch.morris.umn.edu,Boone, Wisconsin,China,2021-05-30,Computer Science
20,Mahen,Lily,MahenLily.morris.umn.edu,Dogtail Corners, New Jersey,China,2014-05-30,Computer Science
21,Fontenont,Sharice,FontenontSharice.morris.umn.edu,Manor Hill, Indiana,China,2018-05-30,Psychology
22,Gelderman,Elizabeth,GeldermanElizabeth.morris.umn.edu,Irene, Ohio,China,2012-05-30,Statistics
23,Knott,Hannah,KnottHannah.morris.umn.edu,Spragueville, Alaska,China,2011-05-30,Psychology
24,Keeler,Maria,KeelerMaria.morris.umn.edu,Springdell, Georgia,China,2016-05-30,Statistics
25,Winter,Katie,WinterKatie.morris.umn.edu,Twin Peaks Condominium, North Dakota,China,2010-05-30,Computer Science
26,Fischer,Kelly,FischerKelly.morris.umn.edu,Blue Ridge, Ohio,China,2014-05-30,Psychology
27,Stermer,Brendan,StermerBrendan.morris.umn.edu,Sheppards, Michigan,China,2012-05-30,Psychology
28,Odegaard,Ben,OdegaardBen.morris.umn.edu,Clarkston, Washington,China,2016-05-30,Music
29,Reed,Francis,ReedFrancis.morris.umn.edu,Oaks Corners, Alabama,China,2017-05-30,Psychology
30,LindgrenZ,Michael,LindgrenZMichael.morris.umn.edu,Palmetal, Tennessee,China,2016-05-30,Computer Science
31,Thebault-Spieker,Abbie,Thebault-SpiekerAbbie.morris.umn.edu,New Glasgow, Alaska,China,2012-05-30,Computer Science
32,Perfetti,Nathan,PerfettiNathan.morris.umn.edu,Hunting Hill, Wyoming,China,2015-05-30,Music
33,Fossen,Daniel,FossenDaniel.morris.umn.edu,Fieldbrook, Delaware,China,2019-05-30,Mathematics
34,Zuniga-Tepango,Yessica,Zuniga-TepangoYessica.morris.umn.edu,Arbovale, Hawaii,China,2014-05-30,Psychology
35,Lundborg,Andrew,LundborgAndrew.morris.umn.edu,Willswood, Hawaii,Mexico,2014-05-30,Computer Science
36,Miller,Natasha,MillerNatasha.morris.umn.edu,Sherwood Hills, Kansas,Mexico,2017-05-30,Statistics
37,Sherman,Ellis,ShermanEllis.morris.umn.edu,Carmet, Vermont,Mexico,2021-05-30,Computer Science
38,Silburn,Tashna,SilburnTashna.morris.umn.edu,Guideway, Massachusetts,Mexico,2010-05-30,Statistics
39,McDougald,Tori,McDougaldTori.morris.umn.edu,Morley, Florida,Mexico,2016-05-30,Computer Science
40,Hinnenkamp,Nick,HinnenkampNick.morris.umn.edu,Raquette River, Oklahoma,Mexico,2013-05-30,Psychology
41,Pratt,Anna,PrattAnna.morris.umn.edu,Orpheus, Illinois,Mexico,2021-05-30,Psychology
42,Holten,Cory,HoltenCory.morris.umn.edu,Shiloh, District of Columbia,Mexico,2010-05-30,Statistics
43,Bibeau,Jacob,BibeauJacob.morris.umn.edu,Wilsonville, Connecticut,Mexico,2015-05-30,Statistics
44,Rojas,Ricardo,RojasRicardo.morris.umn.edu,Treadwell, Vermont,Mexico,2015-05-30,Mathematics
45,Smith,Gabe,SmithGabe.morris.umn.edu,Trenton, Connecticut,Mexico,2012-05-30,Statistics
46,Xu,Yuemin,XuYuemin.morris.umn.edu,Scotch Point, Tennessee,Mexico,2008-05-30,Statistics
